Flop,Turn,Hand,Weight IP,IP Equity,IP EV,IP EQR,BET 7%,BET 7 EV,BET 3%,BET 3 EV,CHECK%,CHECK EV
Jh 8d 2h,Js,Ts8s,0.648,81.75,5.34746,109.027,0.29,5.04,3.50,5.35,96.20,5.35
Jh 8d 2h,Js,Ts9s,0.132,30.13,3.46806,191.831,1.47,3.42,97.04,3.47,1.49,3.43
Jh 8d 2h,Js,Qs8c,0.526,81.87,5.42854,110.507,0.37,5.15,57.72,5.43,41.92,5.43
Jh 8d 2h,Js,Qs9c,0.282,22.61,2.84666,209.802,1.37,2.75,96.26,2.85,2.37,2.84
Jh 8d 2h,Js,QsTc,0.293,23.20,2.86052,205.462,2.05,2.79,92.25,2.86,5.71,2.86
Jh 8d 2h,Js,QsJc,0.483,95.24,8.64468,151.271,1.02,8.52,98.96,8.65,0.03,8.32
Jh 8d 2h,Js,QsQc,0.002,85.21,6.65747,130.22,0.27,6.40,99.53,6.66,0.19,6.39
Jh 8d 2h,Js,Qs9d,0.363,22.60,2.83393,208.975,1.48,2.74,78.13,2.84,20.39,2.83
Jh 8d 2h,Js,QsTd,0.286,23.16,2.83601,204.081,2.16,2.77,83.06,2.84,14.78,2.83
Jh 8d 2h,Js,QsJd,0.661,94.92,8.53819,149.914,0.82,8.38,99.16,8.54,0.03,8.23
Jh 8d 2h,Js,QsQd,0.002,85.22,6.67323,130.515,0.27,6.41,99.55,6.67,0.18,6.39
Jh 8d 2h,Js,Qs8h,0.411,81.66,5.42868,110.792,0.24,5.14,93.63,5.43,6.13,5.41
Jh 8d 2h,Js,Qs9h,0.177,22.74,2.94412,215.8,1.10,2.89,98.15,2.95,0.75,2.83
Jh 8d 2h,Js,QsTh,0.124,23.24,2.96288,212.497,1.86,2.95,97.17,2.96,0.96,2.85
Jh 8d 2h,Js,QsQh,0.002,85.29,6.6578,130.099,0.28,6.40,99.53,6.66,0.19,6.40
Jh 8d 2h,Js,Qs7s,0.564,13.55,2.22073,273.149,0.94,2.13,98.67,2.22,0.39,2.10
Jh 8d 2h,Js,Qs8s,0.504,81.87,5.42181,110.368,0.35,5.13,31.06,5.42,68.59,5.42
Jh 8d 2h,Js,Qs9s,0.204,22.64,2.8327,208.538,1.36,2.74,73.02,2.83,25.62,2.83
Jh 8d 2h,Js,QsTs,0.299,23.20,2.86125,205.517,2.01,2.79,93.08,2.86,4.90,2.86
Jh 8d 2h,Js,Ks7c,0.641,17.91,2.04865,190.62,1.14,1.94,45.88,2.05,52.99,2.05
Jh 8d 2h,Js,Ks8c,0.522,81.91,5.45547,111.006,0.35,5.15,73.84,5.46,25.81,5.46
Jh 8d 2h,Js,Ks9c,0.235,20.55,2.24618,182.168,0.97,2.10,86.55,2.25,12.48,2.25
Jh 8d 2h,Js,KsTc,0.210,21.21,2.27294,178.588,1.11,2.15,79.02,2.27,19.87,2.27
Jh 8d 2h,Js,KsJc,0.112,95.34,8.96596,156.731,2.09,8.88,97.88,8.97,0.02,8.53
Jh 8d 2h,Js,KsQc,0.048,22.96,2.26681,164.535,1.33,2.17,58.91,2.27,39.76,2.27
Jh 8d 2h,Js,KsKc,0.002,84.82,6.79055,133.437,0.21,6.45,99.63,6.79,0.16,6.48
Jh 8d 2h,Js,Ks7d,0.793,17.85,2.03105,189.612,0.96,1.90,57.70,2.03,41.34,2.03
Jh 8d 2h,Js,Ks9d,0.096,20.51,2.23187,181.349,0.98,2.08,46.38,2.23,52.64,2.23
Jh 8d 2h,Js,KsTd,0.060,21.08,2.24636,177.614,0.98,2.11,23.73,2.25,75.28,2.25
Jh 8d 2h,Js,KsJd,0.234,95.08,8.88961,155.83,1.74,8.80,98.24,8.89,0.02,8.46
Jh 8d 2h,Js,KsQd,0.040,22.93,2.26285,164.443,1.28,2.17,39.44,2.26,59.28,2.27
Jh 8d 2h,Js,KsKd,0.002,85.05,6.77819,132.822,0.22,6.45,99.62,6.78,0.16,6.50
Jh 8d 2h,Js,Ks7h,0.183,18.49,2.17349,195.932,1.45,2.11,97.82,2.17,0.73,2.13
Jh 8d 2h,Js,Ks8h,0.237,81.78,5.47093,111.491,0.23,5.17,95.13,5.47,4.64,5.45
Jh 8d 2h,Js,Ks9h,0.029,20.62,2.30291,186.165,1.32,2.23,98.17,2.30,0.51,2.24
Jh 8d 2h,Js,KsTh,0.059,21.04,2.30039,182.264,2.19,2.26,96.95,2.30,0.86,2.25
Jh 8d 2h,Js,KsQh,0.063,23.07,2.31194,167.007,1.87,2.25,97.06,2.31,1.07,2.29
Jh 8d 2h,Js,KsKh,0.003,86.06,6.78595,131.424,0.33,6.57,99.40,6.79,0.27,6.63
Jh 8d 2h,Js,Ks2s,0.244,62.99,3.67976,97.362,0.04,3.03,98.76,3.68,1.20,3.57
Jh 8d 2h,Js,Ks3s,0.876,17.15,2.02942,197.255,0.83,1.88,94.99,2.03,4.18,2.02
Jh 8d 2h,Js,Ks4s,0.855,17.15,2.02814,197.12,0.85,1.88,95.46,2.03,3.69,2.02
Jh 8d 2h,Js,Ks5s,0.874,17.00,2.0039,196.51,0.82,1.86,95.26,2.01,3.92,2.00
Jh 8d 2h,Js,Ks6s,0.892,17.05,1.9895,194.529,0.88,1.84,48.59,1.99,50.54,1.99
Jh 8d 2h,Js,Ks7s,0.443,18.09,2.06425,190.178,1.19,1.96,93.13,2.07,5.68,2.05
Jh 8d 2h,Js,Ks8s,0.491,81.90,5.44785,110.864,0.33,5.13,46.43,5.45,53.24,5.45
Jh 8d 2h,Js,Ks9s,0.094,20.53,2.24146,181.966,0.93,2.09,98.52,2.24,0.55,2.24
Jh 8d 2h,Js,KsTs,0.207,21.21,2.2732,178.616,1.10,2.15,77.55,2.28,21.35,2.27
Jh 8d 2h,Js,KsQs,0.047,22.97,2.26625,164.411,1.32,2.17,63.77,2.27,34.91,2.27
Jh 8d 2h,Js,As2c,0.269,67.48,3.74678,92.5462,0.16,3.08,24.06,3.75,75.78,3.75
Jh 8d 2h,Js,As3c,0.291,39.30,2.07182,87.8678,0.35,1.77,38.81,2.07,60.84,2.07
Jh 8d 2h,Js,As4c,0.308,39.30,2.07197,87.8653,0.35,1.77,44.66,2.07,54.99,2.07
Jh 8d 2h,Js,As5c,0.582,40.05,2.05109,85.3611,0.35,1.74,31.97,2.05,67.69,2.05
Jh 8d 2h,Js,As6c,0.975,42.10,2.08548,82.558,0.31,1.79,1.44,2.08,98.25,2.09
Jh 8d 2h,Js,As7c,0.943,45.88,2.32187,84.347,0.19,1.96,0.34,2.19,99.47,2.32
Jh 8d 2h,Js,As8c,0.454,84.03,5.65137,112.091,0.36,5.48,4.12,5.63,95.51,5.65
Jh 8d 2h,Js,As9c,0.920,58.25,3.10208,88.752,0.08,2.30,0.13,2.71,99.80,3.10
Jh 8d 2h,Js,AsTc,0.788,63.59,3.45714,90.6082,0.11,2.70,0.32,3.37,99.57,3.46
Jh 8d 2h,Js,AsJc,0.025,95.86,9.49059,165,30.29,9.48,69.67,9.50,0.04,8.87
Jh 8d 2h,Js,AsQc,0.705,65.52,3.60405,91.683,0.16,2.94,46.84,3.61,53.00,3.60
Jh 8d 2h,Js,AsKc,0.991,65.32,3.59023,91.601,0.12,2.76,0.52,3.57,99.35,3.59
Jh 8d 2h,Js,AsAc,0.005,87.75,6.79799,129.116,0.45,6.67,98.59,6.80,0.96,6.76
Jh 8d 2h,Js,As2d,0.426,67.48,3.74655,92.5375,0.16,3.07,25.04,3.75,74.80,3.75
Jh 8d 2h,Js,As3d,0.473,39.30,2.07146,87.8502,0.35,1.77,34.64,2.07,65.01,2.07
Jh 8d 2h,Js,As4d,0.489,39.30,2.07165,87.8491,0.35,1.77,37.97,2.07,61.67,2.07
Jh 8d 2h,Js,As5d,0.749,40.05,2.05149,85.3744,0.35,1.74,23.05,2.05,76.60,2.05
Jh 8d 2h,Js,As6d,0.982,42.10,2.08367,82.4859,0.32,1.79,1.65,2.08,98.03,2.08
Jh 8d 2h,Js,As7d,0.959,45.65,2.29879,83.9372,0.18,1.91,0.33,2.17,99.49,2.30
Jh 8d 2h,Js,As9d,0.871,57.99,3.07787,88.4526,0.08,2.27,0.13,2.69,99.80,3.08
Jh 8d 2h,Js,AsTd,0.526,63.17,3.42353,90.3259,0.11,2.64,0.28,3.32,99.61,3.42
Jh 8d 2h,Js,AsJd,0.048,95.61,9.41038,164.046,18.40,9.39,81.57,9.41,0.04,8.80
Jh 8d 2h,Js,AsQd,0.794,65.46,3.60016,91.6591,0.16,2.94,51.33,3.60,48.51,3.60
Jh 8d 2h,Js,AsKd,0.992,65.72,3.61496,91.6765,0.12,2.81,0.70,3.60,99.17,3.62
Jh 8d 2h,Js,AsAd,0.005,87.75,6.77227,128.625,0.40,6.59,98.76,6.77,0.84,6.74
Jh 8d 2h,Js,As3h,0.059,39.77,2.14513,89.8909,0.30,1.87,97.11,2.15,2.59,2.12
Jh 8d 2h,Js,As4h,0.085,39.76,2.14282,89.8287,0.31,1.87,97.42,2.14,2.26,2.12
Jh 8d 2h,Js,As5h,0.113,40.84,2.14045,87.3403,0.30,1.87,97.92,2.14,1.78,2.11
Jh 8d 2h,Js,As6h,0.469,43.12,2.1936,84.7774,0.27,1.95,97.08,2.20,2.65,2.16
Jh 8d 2h,Js,As7h,0.250,46.52,2.3795,85.2575,0.27,2.11,0.53,2.30,99.20,2.38
Jh 8d 2h,Js,As8h,0.215,84.09,5.67242,112.432,0.45,5.53,50.71,5.67,48.84,5.67
Jh 8d 2h,Js,As9h,0.535,58.36,3.11371,88.9152,0.08,2.38,0.14,2.77,99.78,3.11
Jh 8d 2h,Js,AsTh,0.671,63.39,3.445,90.5754,0.14,2.79,0.38,3.41,99.48,3.45
Jh 8d 2h,Js,AsQh,0.767,65.80,3.64768,92.3962,0.16,3.02,82.03,3.65,17.81,3.65
Jh 8d 2h,Js,AsKh,0.713,66.73,3.75348,93.7415,0.16,3.13,66.75,3.75,33.09,3.75
Jh 8d 2h,Js,AsAh,0.004,89.38,6.86377,127.983,0.22,6.48,99.34,6.86,0.44,6.80
Jh 8d 2h,Js,As2s,0.269,67.48,3.74682,92.5456,0.16,3.08,26.93,3.75,72.91,3.75
Jh 8d 2h,Js,As3s,0.291,39.30,2.07189,87.8705,0.35,1.77,40.10,2.07,59.55,2.07
Jh 8d 2h,Js,As4s,0.308,39.30,2.07195,87.8642,0.35,1.77,45.14,2.07,54.51,2.07
Jh 8d 2h,Js,As5s,0.582,40.05,2.05139,85.3737,0.35,1.74,32.37,2.05,67.28,2.05
Jh 8d 2h,Js,As6s,0.975,42.10,2.08539,82.5585,0.31,1.79,1.44,2.08,98.24,2.09
Jh 8d 2h,Js,As7s,0.943,45.88,2.32147,84.3346,0.18,1.96,0.33,2.18,99.48,2.32
Jh 8d 2h,Js,As8s,0.455,83.90,5.62288,111.692,0.23,5.42,2.30,5.57,97.47,5.62
Jh 8d 2h,Js,As9s,0.919,58.15,3.0929,88.6501,0.08,2.29,0.13,2.70,99.80,3.09
Jh 8d 2h,Js,AsTs,0.788,63.59,3.45594,90.5857,0.11,2.69,0.33,3.37,99.57,3.46
Jh 8d 2h,Js,AsQs,0.705,65.52,3.60469,91.6971,0.16,2.94,48.01,3.61,51.83,3.61
Jh 8d 2h,Js,AsKs,0.991,65.31,3.58916,91.5944,0.12,2.76,0.65,3.57,99.23,3.59
Jh 8d 2h,Qs,6c5c,0.202,7.82,1.27964,272.644,10.01,1.28,83.78,1.28,6.21,1.24
Jh 8d 2h,Qs,7c5c,0.315,8.73,1.28499,245.295,3.67,1.26,74.15,1.29,22.18,1.29
Jh 8d 2h,Qs,7c6c,0.421,8.79,1.24237,235.487,1.64,1.18,60.14,1.24,38.22,1.25
Jh 8d 2h,Qs,8c6c,0.139,66.17,3.95706,99.673,0.19,3.45,0.10,3.85,99.72,3.96
Jh 8d 2h,Qs,8c7c,0.280,66.49,3.97045,99.5283,0.19,3.48,0.10,3.86,99.71,3.97
Jh 8d 2h,Qs,9c6c,0.509,17.63,2.04256,193.076,86.64,2.04,12.34,2.04,1.03,1.91
Jh 8d 2h,Qs,9c7c,0.332,18.14,2.08166,191.215,19.31,2.08,79.38,2.08,1.32,1.97
Jh 8d 2h,Qs,9c8c,0.751,71.61,4.35179,101.283,0.44,4.19,8.11,4.35,91.45,4.35
Jh 8d 2h,Qs,9c8h,0.528,71.54,4.36435,101.671,0.61,4.30,9.93,4.36,89.46,4.36
Jh 8d 2h,Qs,9c8s,0.777,71.55,4.34176,101.136,0.40,4.17,6.84,4.34,92.76,4.34
Jh 8d 2h,Qs,Tc7c,0.207,18.14,2.2159,203.641,19.17,2.22,79.85,2.22,0.99,2.09
Jh 8d 2h,Qs,Tc8c,0.648,72.55,4.45894,102.427,0.31,4.20,1.20,4.46,98.49,4.46
Jh 8d 2h,Qs,Tc9c,0.132,96.76,10.739,184.974,70.80,10.74,29.08,10.74,0.12,10.30
Jh 8d 2h,Qs,Tc9d,0.188,96.81,10.8394,186.61,79.85,10.84,20.04,10.84,0.11,10.32
Jh 8d 2h,Qs,Tc8h,0.605,72.55,4.47691,102.845,0.36,4.32,0.84,4.45,98.80,4.48
Jh 8d 2h,Qs,Tc9h,0.145,97.17,10.8971,186.904,87.37,10.90,12.52,10.90,0.10,10.42
Jh 8d 2h,Qs,Tc8s,0.692,72.50,4.45025,102.311,0.29,4.18,0.51,4.44,99.20,4.45
Jh 8d 2h,Qs,Tc9s,0.149,96.81,10.7642,185.307,68.11,10.76,31.77,10.77,0.12,10.32
Jh 8d 2h,Qs,Jc7c,0.972,78.71,5.33538,112.979,1.69,5.27,55.48,5.34,42.83,5.34
Jh 8d 2h,Qs,Jc8c,0.004,90.56,7.60471,139.962,4.30,7.57,95.18,7.61,0.52,7.50
Jh 8d 2h,Qs,Jc9c,0.519,81.16,5.56311,114.239,30.34,5.56,52.07,5.56,17.59,5.56
Jh 8d 2h,Qs,JcTc,0.460,82.23,5.69249,115.376,2.28,5.64,47.45,5.69,50.27,5.69
Jh 8d 2h,Qs,Jc9d,0.713,81.25,5.587,114.6,52.92,5.59,35.19,5.59,11.89,5.58
Jh 8d 2h,Qs,JcTd,0.605,82.19,5.70349,115.66,2.63,5.66,49.56,5.70,47.82,5.71
Jh 8d 2h,Qs,Jc8h,0.009,90.94,7.75083,142.045,24.90,7.75,74.55,7.75,0.55,7.59
Jh 8d 2h,Qs,Jc9h,0.549,81.47,5.61776,114.925,43.41,5.62,43.82,5.62,12.77,5.61
Jh 8d 2h,Qs,JcTh,0.403,82.48,5.72868,115.763,5.81,5.72,56.16,5.73,38.03,5.73
Jh 8d 2h,Qs,Jc8s,0.004,90.54,7.54774,138.944,4.55,7.51,94.83,7.55,0.61,7.46
Jh 8d 2h,Qs,Jc9s,0.501,81.14,5.55443,114.097,26.78,5.56,52.68,5.56,20.55,5.55
Jh 8d 2h,Qs,JcTs,0.454,82.23,5.69298,115.384,2.22,5.64,47.82,5.69,49.97,5.69
Jh 8d 2h,Qs,Qc7c,0.564,82.76,6.34749,127.836,6.49,6.34,92.92,6.35,0.58,6.14
Jh 8d 2h,Qs,Qc8c,0.504,91.33,7.77453,141.882,77.92,7.78,21.23,7.77,0.84,7.67
Jh 8d 2h,Qs,Qc9c,0.204,84.85,6.56273,128.905,80.62,6.56,18.84,6.56,0.55,6.35
Jh 8d 2h,Qs,QcTc,0.298,85.88,6.67307,129.502,15.17,6.67,83.95,6.67,0.88,6.54
Jh 8d 2h,Qs,QcJc,0.483,91.30,7.92733,144.715,61.26,7.93,38.33,7.93,0.41,7.73
Jh 8d 2h,Qs,Qc9d,0.363,84.91,6.59048,129.37,84.85,6.59,14.64,6.59,0.51,6.36
Jh 8d 2h,Qs,QcTd,0.286,85.88,6.71942,130.398,29.60,6.72,69.67,6.72,0.74,6.56
Jh 8d 2h,Qs,QcJd,0.661,91.41,8.02478,146.323,67.68,8.03,31.97,8.02,0.35,7.78
Jh 8d 2h,Qs,Qc8h,0.411,91.83,8.07518,146.564,88.27,8.08,11.37,8.08,0.36,7.82
Jh 8d 2h,Qs,Qc9h,0.177,85.22,6.64057,129.871,74.80,6.64,24.68,6.64,0.53,6.42
Jh 8d 2h,Qs,QcTh,0.124,86.22,6.76329,130.739,57.30,6.76,41.98,6.77,0.73,6.61
Jh 8d 2h,Qs,Qc8s,0.527,91.30,7.75361,141.541,76.93,7.75,22.19,7.75,0.88,7.67
Jh 8d 2h,Qs,Qc9s,0.282,84.84,6.55533,128.779,79.00,6.56,20.44,6.55,0.56,6.34
Jh 8d 2h,Qs,QcTs,0.293,85.88,6.67123,129.472,15.23,6.67,83.89,6.67,0.88,6.54
Jh 8d 2h,Qs,QcJs,0.483,91.31,7.93004,144.75,58.63,7.93,40.96,7.93,0.41,7.74
Jh 8d 2h,Qs,Kc2c,0.244,53.33,2.97106,92.8457,0.91,2.88,0.40,2.86,98.69,2.97
Jh 8d 2h,Qs,Kc3c,0.876,12.72,1.58975,208.344,66.40,1.59,29.38,1.59,4.22,1.55
Jh 8d 2h,Qs,Kc4c,0.855,12.71,1.58527,207.902,66.20,1.59,29.79,1.59,4.01,1.55
Jh 8d 2h,Qs,Kc5c,0.874,12.45,1.54837,207.201,77.54,1.55,17.19,1.55,5.27,1.52
Jh 8d 2h,Qs,Kc6c,0.892,12.46,1.47358,197.131,13.54,1.46,26.45,1.47,60.01,1.48
Jh 8d 2h,Qs,Kc7c,0.443,13.37,1.52029,189.584,4.49,1.49,64.24,1.52,31.27,1.52
Jh 8d 2h,Qs,Kc8c,0.491,69.79,4.23547,101.153,0.21,3.85,0.17,4.13,99.62,4.24
Jh 8d 2h,Qs,Kc9c,0.094,22.88,2.42851,176.893,97.41,2.43,1.98,2.42,0.60,2.25
Jh 8d 2h,Qs,KcTc,0.208,30.19,3.43874,189.816,87.72,3.44,8.93,3.43,3.36,3.43
Jh 8d 2h,Qs,KcJc,0.116,80.91,5.62193,115.811,1.12,5.53,14.99,5.62,83.89,5.62
Jh 8d 2h,Qs,KcQc,0.047,85.27,6.94745,135.79,3.27,6.92,96.39,6.95,0.34,6.66
Jh 8d 2h,Qs,Kc7d,0.793,13.12,1.51035,191.936,3.85,1.47,5.45,1.51,90.69,1.51
Jh 8d 2h,Qs,Kc9d,0.096,22.84,2.40854,175.737,94.46,2.41,4.92,2.40,0.62,2.24
Jh 8d 2h,Qs,KcTd,0.060,30.17,3.45875,191.059,96.06,3.46,2.12,3.43,1.81,3.42
Jh 8d 2h,Qs,KcJd,0.234,80.85,5.61561,115.764,1.03,5.52,10.05,5.61,88.93,5.62
Jh 8d 2h,Qs,KcQd,0.040,85.23,6.92976,135.515,2.61,6.91,97.04,6.93,0.35,6.64
Jh 8d 2h,Qs,Kc7h,0.183,13.77,1.6314,197.475,3.58,1.61,93.31,1.63,3.11,1.58
Jh 8d 2h,Qs,Kc8h,0.237,69.87,4.26293,101.686,0.21,3.94,0.22,4.14,99.57,4.26
Jh 8d 2h,Qs,Kc9h,0.029,22.94,2.5343,184.1,98.82,2.54,0.80,2.50,0.38,2.25
Jh 8d 2h,Qs,KcTh,0.059,30.29,3.52526,193.949,97.24,3.53,1.57,3.51,1.19,3.45
Jh 8d 2h,Qs,KcQh,0.063,85.70,7.08327,137.746,39.48,7.08,60.18,7.09,0.35,6.76
Jh 8d 2h,Qs,Kc7s,0.641,13.17,1.50905,191.002,2.42,1.46,3.69,1.50,93.89,1.51
Jh 8d 2h,Qs,Kc8s,0.522,69.71,4.22515,101.014,0.20,3.82,0.15,4.10,99.65,4.23
Jh 8d 2h,Qs,Kc9s,0.235,22.88,2.41997,176.256,96.81,2.42,2.58,2.41,0.62,2.25
Jh 8d 2h,Qs,KcTs,0.210,30.19,3.43855,189.808,87.34,3.44,9.31,3.43,3.34,3.43
Jh 8d 2h,Qs,KcJs,0.112,80.91,5.62172,115.807,1.14,5.53,14.54,5.62,84.32,5.62
Jh 8d 2h,Qs,Ac2c,0.269,53.87,3.022,93.4994,0.26,2.66,0.08,2.81,99.67,3.02
Jh 8d 2h,Qs,Ac3c,0.291,25.77,1.27432,82.4297,32.98,1.28,18.86,1.27,48.16,1.27
Jh 8d 2h,Qs,Ac4c,0.308,25.68,1.26515,82.119,29.17,1.26,16.41,1.26,54.42,1.27
Jh 8d 2h,Qs,Ac5c,0.582,26.02,1.22364,78.3643,11.60,1.22,6.98,1.22,81.42,1.23
Jh 8d 2h,Qs,Ac6c,0.975,27.83,1.19496,71.5547,1.01,1.11,1.35,1.18,97.64,1.20
Jh 8d 2h,Qs,Ac7c,0.943,31.23,1.38306,73.8015,0.40,1.18,0.29,1.26,99.30,1.38
Jh 8d 2h,Qs,Ac8c,0.455,72.95,4.64644,106.152,0.12,3.90,0.07,4.38,99.81,4.65
Jh 8d 2h,Qs,Ac9c,0.919,46.84,2.48195,88.3213,0.35,2.24,0.12,2.24,99.52,2.48
Jh 8d 2h,Qs,AcTc,0.789,56.24,3.41063,101.082,2.47,3.37,6.55,3.41,90.98,3.41
Jh 8d 2h,Qs,AcJc,0.025,84.27,6.26163,123.838,0.20,5.98,0.41,6.09,99.39,6.26
Jh 8d 2h,Qs,AcQc,0.705,88.02,7.20519,136.425,60.93,7.21,29.62,7.21,9.45,7.20
Jh 8d 2h,Qs,AcKc,0.991,56.60,3.24303,95.5,1.01,3.18,0.40,3.16,98.59,3.24
Jh 8d 2h,Qs,Ac2d,0.426,53.86,3.02534,93.6098,0.25,2.67,0.07,2.81,99.67,3.03
Jh 8d 2h,Qs,Ac3d,0.473,25.85,1.27976,82.5036,38.62,1.28,25.18,1.28,36.21,1.28
Jh 8d 2h,Qs,Ac4d,0.489,25.77,1.27081,82.1872,36.47,1.27,22.69,1.27,40.85,1.27
Jh 8d 2h,Qs,Ac5d,0.749,26.18,1.23065,78.3517,14.32,1.23,8.07,1.23,77.60,1.23
Jh 8d 2h,Qs,Ac6d,0.982,27.84,1.20336,72.0472,0.97,1.12,1.41,1.18,97.61,1.20
Jh 8d 2h,Qs,Ac7d,0.959,31.07,1.37965,74.0123,0.41,1.16,0.29,1.27,99.30,1.38
Jh 8d 2h,Qs,Ac9d,0.872,46.64,2.46452,88.0634,0.33,2.20,0.12,2.21,99.55,2.47
Jh 8d 2h,Qs,AcTd,0.526,55.97,3.39314,101.034,2.26,3.35,8.67,3.39,89.06,3.39
Jh 8d 2h,Qs,AcJd,0.048,84.02,6.23448,123.669,0.20,5.94,0.39,6.07,99.42,6.24
Jh 8d 2h,Qs,AcQd,0.794,87.97,7.18677,136.157,54.39,7.19,31.57,7.19,14.05,7.19
Jh 8d 2h,Qs,AcKd,0.992,56.51,3.24431,95.6866,1.18,3.20,0.49,3.15,98.33,3.25
Jh 8d 2h,Qs,Ac3h,0.059,26.05,1.30384,83.4246,57.34,1.31,23.58,1.30,19.08,1.30
Jh 8d 2h,Qs,Ac4h,0.085,26.09,1.30508,83.3827,57.64,1.31,25.98,1.30,16.38,1.29
Jh 8d 2h,Qs,Ac5h,0.113,27.01,1.31474,81.1286,75.67,1.32,13.99,1.31,10.34,1.28
Jh 8d 2h,Qs,Ac6h,0.469,29.08,1.28051,73.3841,2.76,1.24,47.33,1.28,49.91,1.28
Jh 8d 2h,Qs,Ac7h,0.250,32.02,1.44177,75.0342,0.77,1.32,0.82,1.40,98.40,1.44
Jh 8d 2h,Qs,Ac8h,0.215,73.06,4.69849,107.181,0.12,4.03,0.09,4.43,99.79,4.70
Jh 8d 2h,Qs,Ac9h,0.535,46.85,2.48818,88.5226,0.46,2.31,0.15,2.28,99.39,2.49
Jh 8d 2h,Qs,AcTh,0.671,56.42,3.44723,101.832,5.34,3.43,4.76,3.45,89.90,3.45
Jh 8d 2h,Qs,AcQh,0.767,88.46,7.32651,138.044,59.48,7.33,37.88,7.33,2.63,7.32
Jh 8d 2h,Qs,AcKh,0.713,57.60,3.34647,96.8264,63.25,3.35,0.70,3.30,36.05,3.35
Jh 8d 2h,Qs,Ac2s,0.269,53.87,3.02157,93.4888,0.26,2.66,0.08,2.81,99.67,3.02
Jh 8d 2h,Qs,Ac3s,0.291,25.76,1.27431,82.4331,33.16,1.28,19.08,1.27,47.76,1.27
Jh 8d 2h,Qs,Ac4s,0.308,25.68,1.26526,82.1225,29.36,1.26,16.54,1.26,54.11,1.27
Jh 8d 2h,Qs,Ac5s,0.582,26.03,1.22366,78.3589,11.73,1.22,7.05,1.22,81.22,1.23
Jh 8d 2h,Qs,Ac6s,0.975,27.83,1.19438,71.5403,1.01,1.11,1.35,1.18,97.64,1.20
Jh 8d 2h,Qs,Ac7s,0.943,31.22,1.38133,73.7388,0.39,1.18,0.28,1.26,99.33,1.38
Jh 8d 2h,Qs,Ac8s,0.454,72.74,4.62638,106.008,0.12,3.87,0.07,4.35,99.81,4.63
Jh 8d 2h,Qs,Ac9s,0.920,46.80,2.47887,88.2762,0.35,2.23,0.12,2.23,99.53,2.48
Jh 8d 2h,Qs,AcTs,0.788,56.24,3.41079,101.082,2.43,3.37,6.78,3.41,90.79,3.41
Jh 8d 2h,Qs,AcJs,0.025,84.12,6.24727,123.774,0.20,5.96,0.40,6.08,99.39,6.25
Jh 8d 2h,Qs,AcKs,0.991,56.60,3.24252,95.4844,1.01,3.18,0.41,3.16,98.58,3.24
Jh 8d 2h,Qs,2d2c,0.001,93.37,9.56991,170.822,99.63,9.57,0.30,9.44,0.06,8.80
Jh 8d 2h,Qs,3d3c,0.356,52.87,2.86975,90.4646,0.47,2.67,39.52,2.87,60.01,2.87
Jh 8d 2h,Qs,4d4c,0.551,53.23,2.87144,89.8996,0.46,2.66,0.23,2.86,99.31,2.87
Jh 8d 2h,Qs,5d5c,0.882,53.26,2.86074,89.5274,0.36,2.61,0.15,2.81,99.49,2.86
Jh 8d 2h,Qs,6d6c,0.972,55.11,2.95034,89.2179,0.21,2.49,0.06,2.82,99.73,2.95
Jh 8d 2h,Qs,6d5d,0.275,7.82,1.28851,274.58,9.16,1.29,82.75,1.29,8.09,1.25
Jh 8d 2h,Qs,7d7c,0.981,59.53,3.27193,91.6062,0.14,2.57,0.05,3.09,99.81,3.27
Jh 8d 2h,Qs,7d5d,0.206,8.67,1.31046,251.913,3.11,1.29,84.95,1.31,11.94,1.29
Jh 8d 2h,Qs,7d6d,0.501,8.73,1.25471,239.563,2.00,1.20,67.58,1.26,30.42,1.25
Jh 8d 2h,Qs,9d8c,0.735,71.66,4.35866,101.378,0.43,4.18,6.72,4.36,92.84,4.36
Jh 8d 2h,Qs,9d9c,0.609,76.37,4.91982,107.364,0.67,4.75,39.78,4.92,59.54,4.92
Jh 8d 2h,Qs,9d6d,0.368,17.53,2.01109,191.195,75.86,2.01,22.89,2.01,1.25,1.90
Jh 8d 2h,Qs,9d7d,0.031,18.02,2.07253,191.661,2.58,2.04,96.50,2.07,0.92,1.94
Jh 8d 2h,Qs,9d8h,0.544,71.47,4.36387,101.76,0.62,4.30,6.13,4.36,93.25,4.36
Jh 8d 2h,Qs,9d8s,0.735,71.48,4.34166,101.233,0.41,4.16,5.48,4.34,94.11,4.34
Jh 8d 2h,Qs,Td8c,0.634,72.48,4.44749,102.274,0.29,4.17,0.50,4.43,99.20,4.45
Jh 8d 2h,Qs,Td9c,0.200,96.82,10.8921,187.501,77.64,10.89,22.25,10.89,0.11,10.34
Jh 8d 2h,Qs,TdTc,0.661,80.31,5.36628,111.36,0.73,5.22,3.17,5.36,96.10,5.37
Jh 8d 2h,Qs,Td7d,0.333,18.00,2.13913,198.068,32.47,2.14,66.27,2.14,1.26,2.05
Jh 8d 2h,Qs,Td9d,0.010,96.76,10.9741,189.023,84.98,10.98,14.93,10.97,0.09,10.34
Jh 8d 2h,Qs,Td8h,0.595,72.35,4.45734,102.678,0.35,4.28,0.71,4.43,98.94,4.46
